epoch,step,min,max,mean,std
1,10000,-14.972092628479004,-14.972092628479004,-14.972092628479004,0.0
2,20000,-4.813061237335205,-4.813061237335205,-4.813061237335205,0.0
3,30000,-1.7097392082214355,-1.7097392082214355,-1.7097392082214355,0.0
4,40000,-0.6560969352722168,-0.6560969352722168,-0.6560969352722168,0.0
5,50000,-0.24344918131828308,-0.24344918131828308,-0.24344918131828308,0.0
6,60000,-0.09701889008283615,-0.09701889008283615,-0.09701889008283615,0.0
7,70000,-0.03972630947828293,-0.03972630947828293,-0.03972630947828293,0.0
8,80000,-0.015915554016828537,-0.015915554016828537,-0.015915554016828537,0.0
9,90000,-0.006393708288669586,-0.006393708288669586,-0.006393708288669586,0.0
10,100000,-0.0025469183456152678,-0.0025469183456152678,-0.0025469183456152678,0.0
11,110000,-0.0010276748798787594,-0.0010276748798787594,-0.0010276748798787594,0.0
12,120000,-0.00042386914719827473,-0.00042386914719827473,-0.00042386914719827473,0.0
13,130000,-0.0001687525218585506,-0.0001687525218585506,-0.0001687525218585506,0.0
14,140000,-6.945497443666682e-05,-6.945497443666682e-05,-6.945497443666682e-05,0.0
15,150000,-2.8092594220652245e-05,-2.8092594220652245e-05,-2.8092594220652245e-05,0.0
16,160000,-1.1527229617058765e-05,-1.1527229617058765e-05,-1.1527229617058765e-05,0.0
17,170000,-4.569132215692662e-06,-4.569132215692662e-06,-4.569132215692662e-06,0.0
18,180000,-1.8432252772981883e-06,-1.8432252772981883e-06,-1.8432252772981883e-06,0.0
19,190000,-7.625736202498956e-07,-7.625736202498956e-07,-7.625736202498956e-07,0.0
20,200000,-3.115733306913171e-07,-3.115733306913171e-07,-3.115733306913171e-07,0.0
