1,10000,0.6236941951602697
2,20000,0.25123866844922305
3,30000,0.10298163421824574
4,40000,0.042122233905270694
5,50000,0.01717753066038713
6,60000,0.006981688961479813
7,70000,0.002830992341693491
8,80000,0.0011464651787653566
9,90000,0.000463855724473251
10,100000,0.00018755021996694267
11,110000,7.582588948971534e-05
12,120000,3.066103361998103e-05
13,130000,1.2395457542561417e-05
14,140000,5.011826805662167e-06
15,150000,2.0258456099895737e-06
16,160000,8.192276610429871e-07
17,170000,3.314430154347292e-07
18,180000,1.3425794091119768e-07
19,190000,5.450379772540259e-08
20,200000,2.2251750418167404e-08
