1,10000,0.003105928039550781
2,20000,0.00311389741897583
3,30000,0.003110541749000549
4,40000,0.0031083865404129027
5,50000,0.0031069069862365724
6,60000,0.003011627721786499
7,70000,0.0030329551935195922
8,80000,0.002987181258201599
9,90000,0.003002935981750488
10,100000,0.0029915661573410033
11,110000,0.0029911478757858275
12,120000,0.0029977813720703126
13,130000,0.0029999441385269165
14,140000,0.0029991628408432007
15,150000,0.0030057385444641114
16,160000,0.003019969630241394
17,170000,0.0030215377807617187
18,180000,0.00300116446018219
19,190000,0.003005235505104065
20,200000,0.003007196593284607
1,10000,0.0031364630699157714
2,20000,0.0031434067249298094
3,30000,0.003122795057296753
4,40000,0.0031231456756591796
1,10000,0.003124305605888367
2,20000,0.0031530857801437377
3,30000,0.0031454742193222046
4,40000,0.0031489222526550295
5,50000,0.0031503125905990603
6,60000,0.0031927651166915893
7,70000,0.0031807266235351563
8,80000,0.0031911489963531493
9,90000,0.003177578330039978
10,100000,0.0031780181407928465
11,110000,0.0031880887031555177
12,120000,0.0031805261611938477
13,130000,0.0031968165636062622
14,140000,0.003202811670303345
15,150000,0.0031666123867034913
16,160000,0.003153762102127075
17,170000,0.0031180115699768066
18,180000,0.0031201806545257567
19,190000,0.0031859650135040284
20,200000,0.003194077467918396
