1,10000,-39.86624070014954
2,20000,-16.15359808139801
3,30000,-6.410683171248436
4,40000,-2.5788043202638624
5,50000,-1.0414154282093049
6,60000,-0.4218191053777933
7,70000,-0.17036431226059795
8,80000,-0.06890417232811451
9,90000,-0.027888952848501503
10,100000,-0.011244339962629602
11,110000,-0.004533338846731931
12,120000,-0.0018359352800063789
13,130000,-0.0007421115946344798
14,140000,-0.000300696318478731
15,150000,-0.00012117344911966938
16,160000,-4.880563758761127e-05
17,170000,-1.966634313976101e-05
18,180000,-7.954560682492229e-06
19,190000,-3.225291461433244e-06
20,200000,-1.3154922193336916e-06
