1,10000,0.6227510403454304
2,20000,0.24996557989865542
3,30000,0.10157456178367139
4,40000,0.04116800945345312
5,50000,0.016675431779772043
6,60000,0.0067570848308503625
7,70000,0.002736139450047631
8,80000,0.0011076612951466814
9,90000,0.00044832214258785826
10,100000,0.00018134450931320316
11,110000,7.332723881481798e-05
12,120000,2.9641361815811252e-05
13,130000,1.1986986847614389e-05
14,140000,4.846050239189026e-06
15,150000,1.959350951290162e-06
16,160000,7.928435230894592e-07
17,170000,3.2095282795978617e-07
18,180000,1.299930301343011e-07
19,190000,5.277690132921009e-08
20,200000,2.1514722090998363e-08
