1,10000,-40.473160072898864
2,20000,-16.402866549301148
3,30000,-6.396556759428978
4,40000,-2.5474649341344833
5,50000,-1.0197284677922727
6,60000,-0.4065460323035717
7,70000,-0.1633439300596714
8,80000,-0.06571655823141337
9,90000,-0.02651544639412314
10,100000,-0.010747891235351562
11,110000,-0.004370893408358097
12,120000,-0.001780968679342186
13,130000,-0.0007226706390152686
14,140000,-0.0002947861504799221
15,150000,-0.00011993495602873736
16,160000,-4.847961813102302e-05
17,170000,-1.9615798017457563e-05
18,180000,-7.95306910549698e-06
19,190000,-3.2145136982535405e-06
20,200000,-1.3099660742341258e-06
