1,10000,0.0029414745569229126
2,20000,0.003065562558174133
3,30000,0.0031125152349472046
4,40000,0.003119960331916809
5,50000,0.0032123828649520876
6,60000,0.003217581343650818
7,70000,0.003213713598251343
8,80000,0.003184561824798584
9,90000,0.0031932252168655395
10,100000,0.0031901253461837768
11,110000,0.0031860047578811646
12,120000,0.0031726622104644776
13,130000,0.0031775505781173707
14,140000,0.003224931359291077
15,150000,0.003179804253578186
16,160000,0.003134156847000122
17,170000,0.0031194509267807005
18,180000,0.003113064169883728
19,190000,0.003100561261177063
20,200000,0.003107624864578247
