1,10000,0.02996062364578247
2,20000,0.030658372235298156
3,30000,0.0309080917596817
4,40000,0.030934951782226563
5,50000,0.03193589835166931
6,60000,0.031855569410324094
7,70000,0.0318666864156723
8,80000,0.031558340644836425
9,90000,0.031525259971618654
10,100000,0.03154210839271546
11,110000,0.03154249000549316
12,120000,0.03144748373031616
13,130000,0.031434503436088564
14,140000,0.031923830246925355
15,150000,0.031452180552482605
16,160000,0.031134640955924987
17,170000,0.03106900851726532
18,180000,0.03091346354484558
19,190000,0.030989064359664916
20,200000,0.030958696269989015
